央視,#genre#

純享4K,http://5678.koyeb.app/itv/1000000004000011651.m3u8?cdn=ystenlive

1綜合,http://5678.koyeb.app/ysptp/cctv1.m3u8
1綜合,http://5678.koyeb.app/itv/6000000001000029752.m3u8?cdn=wasusyt
1綜合,http://5678.koyeb.app/itv/5000000004000002226.m3u8?cdn=bestzb
1綜合,http://5678.koyeb.app/itv/1000000005000265001.m3u8?cdn=ystenlive
2財經,http://5678.koyeb.app/ysptp/cctv2.m3u8
2財經,http://5678.koyeb.app/itv/1000000001000023315.m3u8?cdn=ystenlive
2財經,http://5678.koyeb.app/itv/6000000001000014161.m3u8?cdn=wasusyt
2財經,http://5678.koyeb.app/itv/1000000001000023315.m3u8?cdn=ystenlive
3綜藝,http://5678.koyeb.app/ysptp/cctv3.m3u8
3綜藝,http://5678.koyeb.app/itv/6000000001000022313.m3u8?cdn=wasusyt
3綜藝,http://5678.koyeb.app/itv/1000000005000265003.m3u8?cdn=ystenlive
4中文國際,http://5678.koyeb.app/ysptp/cctv4.m3u8
4中文國際,http://5678.koyeb.app/itv/5000000011000031102.m3u8?cdn=bestzb
4中文國際,http://5678.koyeb.app/itv/1000000005000265004.m3u8?cdn=ystenlive
5體育,http://5678.koyeb.app/ysptp/cctv5.m3u8
5體育,http://5678.koyeb.app/itv/1000000005000025222.m3u8?cdn=ystenlive
5體育,http://5678.koyeb.app/itv/1000000005000265005.m3u8?cdn=ystenlive
5體育+,http://5678.koyeb.app/ysptp/cctv5p.m3u8
5體育+,http://5678.koyeb.app/itv/6000000001000015875.m3u8?cdn=wasusyt
5體育+,http://5678.koyeb.app/itv/1000000005000265016.m3u8?cdn=ystenlive
6電影,http://5678.koyeb.app/tptv/cctv6.m3u8
6電影,http://5678.koyeb.app/itv/1000000001000001737.m3u8?cdn=ystenlive
6電影,http://5678.koyeb.app/itv/6000000001000004574.m3u8?cdn=wasusyt
6電影,http://5678.koyeb.app/itv/1000000005000265006.m3u8?cdn=ystenlive
7國防軍事,http://5678.koyeb.app/ysptp/cctv7.m3u8
7國防軍事,http://5678.koyeb.app/itv/1000000001000024341.m3u8?cdn=ystenlive
