ofiii歐飛,#genre#
8 台視,https://www.567858.xyz/ofiii.php?id=4gtv-4gtv066		
10 中視,https://www.567858.xyz/ofiii.php?id=4gtv-4gtv040		
12 華視,https://www.567858.xyz/ofiii.php?id=4gtv-4gtv041		
21 龍華卡通台,https://www.567858.xyz/ofiii.php?id=litv-longturn01			
34 亞洲旅遊台,https://www.567858.xyz/ofiii.php?id=litv-longturn17		
37 Smart知識台,https://www.567858.xyz/ofiii.php?id=litv-longturn19		
40 龍華戲劇台,https://www.567858.xyz/ofiii.php?id=litv-longturn18		
41 台灣戲劇台,https://www.567858.xyz/ofiii.php?id=litv-longturn22		
45 龍華偶像台,https://www.567858.xyz/ofiii.php?id=litv-longturn12		
46 龍華日韓台,https://www.567858.xyz/ofiii.php?id=litv-longturn11		
52 華視新聞,https://www.567858.xyz/ofiii.php?id=4gtv-4gtv052		
54 三立新聞iNEWS,https://www.567858.xyz/ofiii.php?id=iNEWS		
57 寰宇財經台,https://www.567858.xyz/ofiii.php?id=litv-longturn23		
59 台視新聞,https://www.567858.xyz/ofiii.php?id=4gtv-4gtv051		
60 中視新聞,https://www.567858.xyz/ofiii.php?id=4gtv-4gtv074		
61 中天新聞台,https://www.567858.xyz/ofiii.php?id=4gtv-4gtv009		
62 寰宇新聞台灣台,https://www.567858.xyz/ofiii.php?id=litv-longturn15		
63 寰宇新聞台,https://www.567858.xyz/ofiii.php?id=litv-longturn14		
69 龍華經典台,https://www.567858.xyz/ofiii.php?id=litv-longturn21		
71 龍華電影台,https://www.567858.xyz/ofiii.php?id=litv-longturn03
